lang;id;value
es_BO;GE;Georgia
es_BO;GH;Ghana
es_BO;GI;Gibraltar
es_BO;GD;Granada
es_BO;GR;Grecia
es_BO;GL;Groenlandia
es_BO;GP;Guadalupe
es_BO;GU;Guam
es_BO;GT;Guatemala
es_BO;GF;Guayana Francesa
es_BO;GG;Guernesey
es_BO;GN;Guinea
es_BO;GQ;Guinea Ecuatorial
es_BO;GW;Guinea-Bisáu
es_BO;GY;Guyana
es_BO;HT;Haití
es_BO;HN;Honduras
es_BO;HU;Hungría
es_BO;IN;India
es_BO;ID;Indonesia
es_BO;IR;Irán
es_BO;IQ;Iraq
es_BO;IE;Irlanda
es_BO;CX;Isla Christmas
es_BO;AC;Isla de la Ascensión
es_BO;IM;Isla de Man
es_BO;NU;Isla Niue
es_BO;NF;Isla Norfolk
es_BO;IS;Islandia
es_BO;AX;Islas Åland
es_BO;KY;Islas Caimán
es_BO;IC;islas Canarias
es_BO;CC;Islas Cocos
es_BO;CK;Islas Cook
es_BO;FO;Islas Feroe
es_BO;GS;Islas Georgia del Sur y Sandwich del Sur
es_BO;FK;Islas Malvinas
es_BO;MP;Islas Marianas del Norte
es_BO;MH;Islas Marshall
es_BO;UM;Islas menores alejadas de EE. UU.
es_BO;PN;Islas Pitcairn
es_BO;SB;Islas Salomón
es_BO;TC;Islas Turcas y Caicos
es_BO;VG;Islas Vírgenes Británicas
es_BO;VI;Islas Vírgenes de EE. UU.
es_BO;IL;Israel
es_BO;IT;Italia
es_BO;JM;Jamaica
es_BO;JP;Japón
es_BO;JE;Jersey
es_BO;JO;Jordania
es_BO;KZ;Kazajistán
es_BO;KE;Kenia
es_BO;KG;Kirguistán
es_BO;KI;Kiribati
es_BO;XK;Kosovo
es_BO;KW;Kuwait
es_BO;LA;Laos
es_BO;LS;Lesoto
es_BO;LV;Letonia
es_BO;LB;Líbano
es_BO;LR;Liberia
es_BO;LY;Libia
es_BO;LI;Liechtenstein
es_BO;LT;Lituania
es_BO;LU;Luxemburgo
es_BO;MK;Macedonia
es_BO;MG;Madagascar
es_BO;MY;Malasia
es_BO;MW;Malaui
es_BO;MV;Maldivas
es_BO;ML;Mali
es_BO;MT;Malta
es_BO;MA;Marruecos
es_BO;MQ;Martinica
es_BO;MU;Mauricio
es_BO;MR;Mauritania
es_BO;YT;Mayotte
es_BO;MX;México
es_BO;FM;Micronesia
es_BO;MD;Moldavia
es_BO;MC;Mónaco
es_BO;MN;Mongolia
es_BO;ME;Montenegro
es_BO;MS;Montserrat
es_BO;MZ;Mozambique
es_BO;MM;Myanmar (Birmania)
es_BO;NA;Namibia
es_BO;NR;Nauru
es_BO;NP;Nepal
es_BO;NI;Nicaragua
es_BO;NE;Níger
es_BO;NG;Nigeria
es_BO;NO;Noruega
es_BO;NC;Nueva Caledonia
es_BO;NZ;Nueva Zelanda
es_BO;OM;Omán
es_BO;NL;Países Bajos
es_BO;PK;Pakistán
es_BO;PW;Palau
es_BO;PA;Panamá
es_BO;PG;Papúa Nueva Guinea
es_BO;PY;Paraguay
es_BO;PE;Perú
es_BO;PF;Polinesia Francesa
es_BO;PL;Polonia
es_BO;PT;Portugal
es_BO;PR;Puerto Rico
es_BO;HK;RAE de Hong Kong (China)
es_BO;MO;RAE de Macao (China)
es_BO;GB;Reino Unido
es_BO;CF;República Centroafricana
es_BO;CZ;República Checa
es_BO;CG;República del Congo
es_BO;CD;República Democrática del Congo
es_BO;DO;República Dominicana
es_BO;RE;Reunión
es_BO;RW;Ruanda
es_BO;RO;Rumanía
es_BO;RU;Rusia
es_BO;EH;Sáhara Occidental
es_BO;WS;Samoa
es_BO;AS;Samoa Americana
es_BO;BL;San Bartolomé
es_BO;KN;San Cristóbal y Nieves
es_BO;SM;San Marino
es_BO;MF;San Martín
es_BO;PM;San Pedro y Miquelón
es_BO;VC;San Vicente y las Granadinas
es_BO;SH;Santa Elena
es_BO;LC;Santa Lucía
es_BO;ST;Santo Tomé y Príncipe
es_BO;SN;Senegal
es_BO;RS;Serbia
es_BO;SC;Seychelles
es_BO;SL;Sierra Leona
es_BO;SG;Singapur
es_BO;SX;Sint Maarten
es_BO;SY;Siria
es_BO;SO;Somalia
es_BO;LK;Sri Lanka
es_BO;SZ;Suazilandia
es_BO;ZA;Sudáfrica
es_BO;SD;Sudán
es_BO;SS;Sudán del Sur
es_BO;SE;Suecia
es_BO;CH;Suiza
es_BO;SR;Surinam
es_BO;SJ;Svalbard y Jan Mayen
es_BO;TH;Tailandia
es_BO;TW;Taiwán
es_BO;TZ;Tanzania
es_BO;TJ;Tayikistán
es_BO;IO;Territorio Británico del Océano Índico
es_BO;TF;Territorios Australes Franceses
es_BO;PS;Territorios Palestinos
es_BO;TL;Timor Oriental
es_BO;TG;Togo
es_BO;TK;Tokelau
es_BO;TO;Tonga
es_BO;TT;Trinidad y Tobago
es_BO;TA;Tristán da Cunha
es_BO;TN;Túnez
es_BO;TM;Turkmenistán
es_BO;TR;Turquía
es_BO;TV;Tuvalu
es_BO;UA;Ucrania
es_BO;UG;Uganda
es_BO;UY;Uruguay
es_BO;UZ;Uzbekistán
es_BO;VU;Vanuatu
es_BO;VE;Venezuela
es_BO;VN;Vietnam
es_BO;WF;Wallis y Futuna
es_BO;YE;Yemen
es_BO;DJ;Yibuti
es_BO;ZM;Zambia
es_BO;ZW;Zimbabue
es_CL;AF;Afganistán
es_CL;AL;Albania
es_CL;DE;Alemania
es_CL;AD;Andorra
es_CL;AO;Angola
es_CL;AI;Anguila
es_CL;AQ;Antártida
es_CL;AG;Antigua y Barbuda
es_CL;SA;Arabia Saudí
es_CL;DZ;Argelia
es_CL;AR;Argentina
es_CL;AM;Armenia
es_CL;AW;Aruba
es_CL;AU;Australia
es_CL;AT;Austria
es_CL;AZ;Azerbaiyán
es_CL;BS;Bahamas
es_CL;BD;Bangladés
es_CL;BB;Barbados
es_CL;BH;Baréin
es_CL;BE;Bélgica
es_CL;BZ;Belice
es_CL;BJ;Benín
es_CL;BM;Bermudas
es_CL;BY;Bielorrusia
es_CL;BO;Bolivia
es_CL;BA;Bosnia-Herzegovina
es_CL;BW;Botsuana
es_CL;BR;Brasil
es_CL;BN;Brunéi
es_CL;BG;Bulgaria
es_CL;BF;Burkina Faso
es_CL;BI;Burundi
es_CL;BT;Bután
es_CL;CV;Cabo Verde
es_CL;KH;Camboya
es_CL;CM;Camerún
es_CL;CA;Canadá
es_CL;BQ;Caribe neerlandés
es_CL;QA;Catar
es_CL;EA;Ceuta y Melilla
es_CL;TD;Chad
es_CL;CL;Chile
es_CL;CN;China
es_CL;CY;Chipre
es_CL;VA;Ciudad del Vaticano
es_CL;CO;Colombia
es_CL;KM;Comoras
es_CL;KP;Corea del Norte
es_CL;KR;Corea del Sur
es_CL;CI;Costa de Marfil
es_CL;CR;Costa Rica
es_CL;HR;Croacia
es_CL;CU;Cuba
es_CL;CW;Curazao
es_CL;DG;Diego García
es_CL;DK;Dinamarca
es_CL;DM;Dominica
es_CL;EC;Ecuador
es_CL;EG;Egipto
es_CL;SV;El Salvador
es_CL;AE;Emiratos Árabes Unidos
es_CL;ER;Eritrea
es_CL;SK;Eslovaquia
es_CL;SI;Eslovenia
es_CL;ES;España
es_CL;US;Estados Unidos
es_CL;EE;Estonia
es_CL;ET;Etiopía
es_CL;PH;Filipinas
es_CL;FI;Finlandia
es_CL;FJ;Fiyi
es_CL;FR;Francia
es_CL;GA;Gabón
es_CL;GM;Gambia
es_CL;GE;Georgia
es_CL;GH;Ghana
es_CL;GI;Gibraltar
es_CL;GD;Granada
es_CL;GR;Grecia
es_CL;GL;Groenlandia
es_CL;GP;Guadalupe
es_CL;GU;Guam
es_CL;GT;Guatemala
es_CL;GF;Guayana Francesa
es_CL;GG;Guernesey
es_CL;GN;Guinea
es_CL;GQ;Guinea Ecuatorial
es_CL;GW;Guinea-Bisáu
es_CL;GY;Guyana
es_CL;HT;Haití
es_CL;HN;Honduras
es_CL;HU;Hungría
es_CL;IN;India
es_CL;ID;Indonesia
es_CL;IR;Irán
es_CL;IQ;Iraq
es_CL;IE;Irlanda
es_CL;CX;Isla Christmas
es_CL;AC;Isla de la Ascensión
es_CL;IM;Isla de Man
es_CL;NU;Isla Niue
es_CL;NF;Isla Norfolk
es_CL;IS;Islandia
es_CL;AX;Islas Åland
es_CL;KY;Islas Caimán
es_CL;IC;islas Canarias
es_CL;CC;Islas Cocos
es_CL;CK;Islas Cook
es_CL;FO;Islas Feroe
es_CL;GS;Islas Georgia del Sur y Sandwich del Sur
es_CL;FK;Islas Malvinas
es_CL;MP;Islas Marianas del Norte
es_CL;MH;Islas Marshall
es_CL;UM;Islas menores alejadas de EE. UU.
es_CL;PN;Islas Pitcairn
es_CL;SB;Islas Salomón
es_CL;TC;Islas Turcas y Caicos
es_CL;VG;Islas Vírgenes Británicas
es_CL;VI;Islas Vírgenes de EE. UU.
es_CL;IL;Israel
es_CL;IT;Italia
es_CL;JM;Jamaica
es_CL;JP;Japón
es_CL;JE;Jersey
es_CL;JO;Jordania
es_CL;KZ;Kazajistán
es_CL;KE;Kenia
es_CL;KG;Kirguistán
es_CL;KI;Kiribati
es_CL;XK;Kosovo
es_CL;KW;Kuwait
es_CL;LA;Laos
es_CL;LS;Lesoto
es_CL;LV;Letonia
es_CL;LB;Líbano
es_CL;LR;Liberia
es_CL;LY;Libia
es_CL;LI;Liechtenstein
es_CL;LT;Lituania
es_CL;LU;Luxemburgo
es_CL;MK;Macedonia
es_CL;MG;Madagascar
es_CL;MY;Malasia
es_CL;MW;Malaui
es_CL;MV;Maldivas
es_CL;ML;Mali
es_CL;MT;Malta
es_CL;MA;Marruecos
es_CL;MQ;Martinica
es_CL;MU;Mauricio
es_CL;MR;Mauritania
es_CL;YT;Mayotte
es_CL;MX;México
es_CL;FM;Micronesia
es_CL;MD;Moldavia
es_CL;MC;Mónaco
es_CL;MN;Mongolia
es_CL;ME;Montenegro
es_CL;MS;Montserrat
es_CL;MZ;Mozambique
es_CL;MM;Myanmar (Birmania)
es_CL;NA;Namibia
es_CL;NR;Nauru
es_CL;NP;Nepal
es_CL;NI;Nicaragua
es_CL;NE;Níger
es_CL;NG;Nigeria
es_CL;NO;Noruega
es_CL;NC;Nueva Caledonia
es_CL;NZ;Nueva Zelanda
es_CL;OM;Omán
es_CL;NL;Países Bajos
es_CL;PK;Pakistán
es_CL;PW;Palau
es_CL;PA;Panamá
es_CL;PG;Papúa Nueva Guinea
es_CL;PY;Paraguay
es_CL;PE;Perú
es_CL;PF;Polinesia Francesa
es_CL;PL;Polonia
es_CL;PT;Portugal
es_CL;PR;Puerto Rico
es_CL;HK;RAE de Hong Kong (China)
es_CL;MO;RAE de Macao (China)
es_CL;GB;Reino Unido
es_CL;CF;República Centroafricana
es_CL;CZ;República Checa
es_CL;CG;República del Congo
es_CL;CD;República Democrática del Congo
es_CL;DO;República Dominicana
es_CL;RE;Reunión
es_CL;RW;Ruanda
es_CL;RO;Rumanía
es_CL;RU;Rusia
es_CL;EH;Sahara Occidental
es_CL;WS;Samoa
es_CL;AS;Samoa Americana
es_CL;BL;San Bartolomé
es_CL;KN;San Cristóbal y Nieves
es_CL;SM;San Marino
es_CL;MF;San Martín
es_CL;PM;San Pedro y Miquelón
es_CL;VC;San Vicente y las Granadinas
es_CL;SH;Santa Elena
es_CL;LC;Santa Lucía
es_CL;ST;Santo Tomé y Príncipe
es_CL;SN;Senegal
es_CL;RS;Serbia
es_CL;SC;Seychelles
es_CL;SL;Sierra Leona
es_CL;SG;Singapur
es_CL;SX;Sint Maarten
es_CL;SY;Siria
es_CL;SO;Somalia
es_CL;LK;Sri Lanka
es_CL;SZ;Suazilandia
es_CL;ZA;Sudáfrica
es_CL;SD;Sudán
es_CL;SS;Sudán del Sur
es_CL;SE;Suecia
es_CL;CH;Suiza
es_CL;SR;Surinam
es_CL;SJ;Svalbard y Jan Mayen
es_CL;TH;Tailandia
es_CL;TW;Taiwán
es_CL;TZ;Tanzania
es_CL;TJ;Tayikistán
es_CL;IO;Territorio Británico del Océano Índico
es_CL;TF;Territorios Australes Franceses
es_CL;PS;Territorios Palestinos
es_CL;TL;Timor Oriental
es_CL;TG;Togo
es_CL;TK;Tokelau
es_CL;TO;Tonga
es_CL;TT;Trinidad y Tobago
es_CL;TA;Tristán da Cunha
es_CL;TN;Túnez
es_CL;TM;Turkmenistán
es_CL;TR;Turquía
es_CL;TV;Tuvalu
es_CL;UA;Ucrania
es_CL;UG;Uganda
es_CL;UY;Uruguay
es_CL;UZ;Uzbekistán
es_CL;VU;Vanuatu
es_CL;VE;Venezuela
es_CL;VN;Vietnam
es_CL;WF;Wallis y Futuna
es_CL;YE;Yemen
es_CL;DJ;Yibuti
es_CL;ZM;Zambia
es_CL;ZW;Zimbabue
es_CO;AF;Afganistán
es_CO;AL;Albania
es_CO;DE;Alemania
es_CO;AD;Andorra
es_CO;AO;Angola
es_CO;AI;Anguila
es_CO;AQ;Antártida
es_CO;AG;Antigua y Barbuda
es_CO;SA;Arabia Saudí
es_CO;DZ;Argelia
es_CO;AR;Argentina
es_CO;AM;Armenia
es_CO;AW;Aruba
es_CO;AU;Australia
es_CO;AT;Austria
es_CO;AZ;Azerbaiyán
es_CO;BS;Bahamas
es_CO;BD;Bangladés
es_CO;BB;Barbados
es_CO;BH;Baréin
es_CO;BE;Bélgica
es_CO;BZ;Belice
es_CO;BJ;Benín
es_CO;BM;Bermudas
es_CO;BY;Bielorrusia
es_CO;BO;Bolivia
es_CO;BA;Bosnia-Herzegovina
es_CO;BW;Botsuana
es_CO;BR;Brasil
es_CO;BN;Brunéi
es_CO;BG;Bulgaria
es_CO;BF;Burkina Faso
es_CO;BI;Burundi
es_CO;BT;Bután
es_CO;CV;Cabo Verde
es_CO;KH;Camboya
es_CO;CM;Camerún
es_CO;CA;Canadá
es_CO;BQ;Caribe neerlandés
es_CO;QA;Catar
es_CO;EA;Ceuta y Melilla
es_CO;TD;Chad
es_CO;CL;Chile
es_CO;CN;China
es_CO;CY;Chipre
es_CO;VA;Ciudad del Vaticano
es_CO;CO;Colombia
es_CO;KM;Comoras
es_CO;KP;Corea del Norte
es_CO;KR;Corea del Sur
es_CO;CI;Costa de Marfil
es_CO;CR;Costa Rica
es_CO;HR;Croacia
es_CO;CU;Cuba
es_CO;CW;Curazao
es_CO;DG;Diego García
es_CO;DK;Dinamarca
es_CO;DM;Dominica
es_CO;EC;Ecuador
es_CO;EG;Egipto
es_CO;SV;El Salvador
es_CO;AE;Emiratos Árabes Unidos
es_CO;ER;Eritrea
es_CO;SK;Eslovaquia
es_CO;SI;Eslovenia
es_CO;ES;España
es_CO;US;Estados Unidos
es_CO;EE;Estonia
es_CO;ET;Etiopía
es_CO;PH;Filipinas
es_CO;FI;Finlandia
es_CO;FJ;Fiyi
es_CO;FR;Francia
es_CO;GA;Gabón
es_CO;GM;Gambia
es_CO;GE;Georgia
es_CO;GH;Ghana
es_CO;GI;Gibraltar
es_CO;GD;Granada
es_CO;GR;Grecia
es_CO;GL;Groenlandia
es_CO;GP;Guadalupe
es_CO;GU;Guam
es_CO;GT;Guatemala
es_CO;GF;Guayana Francesa
es_CO;GG;Guernesey
es_CO;GN;Guinea
es_CO;GQ;Guinea Ecuatorial
es_CO;GW;Guinea-Bisáu
es_CO;GY;Guyana
es_CO;HT;Haití
es_CO;HN;Honduras
es_CO;HU;Hungría
es_CO;IN;India
es_CO;ID;Indonesia
es_CO;IR;Irán
es_CO;IQ;Iraq
es_CO;IE;Irlanda
es_CO;CX;Isla Christmas
es_CO;AC;Isla de la Ascensión
es_CO;IM;Isla de Man
es_CO;NU;Isla Niue
es_CO;NF;Isla Norfolk
es_CO;IS;Islandia
es_CO;AX;Islas Åland
es_CO;KY;Islas Caimán
es_CO;IC;islas Canarias
es_CO;CC;Islas Cocos
es_CO;CK;Islas Cook
es_CO;FO;Islas Feroe
es_CO;GS;Islas Georgia del Sur y Sandwich del Sur
es_CO;FK;Islas Malvinas
es_CO;MP;Islas Marianas del Norte
es_CO;MH;Islas Marshall
es_CO;UM;Islas menores alejadas de EE. UU.
es_CO;PN;Islas Pitcairn
es_CO;SB;Islas Salomón
es_CO;TC;Islas Turcas y Caicos
es_CO;VG;Islas Vírgenes Británicas
es_CO;VI;Islas Vírgenes de EE. UU.
es_CO;IL;Israel
es_CO;IT;Italia
es_CO;JM;Jamaica
es_CO;JP;Japón
es_CO;JE;Jersey
es_CO;JO;Jordania
es_CO;KZ;Kazajistán
es_CO;KE;Kenia
es_CO;KG;Kirguistán
es_CO;KI;Kiribati
es_CO;XK;Kosovo
es_CO;KW;Kuwait
es_CO;LA;Laos
es_CO;LS;Lesoto
es_CO;LV;Letonia
es_CO;LB;Líbano
es_CO;LR;Liberia
es_CO;LY;Libia
es_CO;LI;Liechtenstein
es_CO;LT;Lituania
es_CO;LU;Luxemburgo
es_CO;MK;Macedonia
es_CO;MG;Madagascar
es_CO;MY;Malasia
es_CO;MW;Malaui
es_CO;MV;Maldivas
es_CO;ML;Mali
es_CO;MT;Malta
es_CO;MA;Marruecos
es_CO;MQ;Martinica
es_CO;MU;Mauricio
es_CO;MR;Mauritania
es_CO;YT;Mayotte
es_CO;MX;México
es_CO;FM;Micronesia
es_CO;MD;Moldavia
es_CO;MC;Mónaco
es_CO;MN;Mongolia
es_CO;ME;Montenegro
es_CO;MS;Montserrat
es_CO;MZ;Mozambique
es_CO;MM;Myanmar (Birmania)
es_CO;NA;Namibia
es_CO;NR;Nauru
es_CO;NP;Nepal
es_CO;NI;Nicaragua
es_CO;NE;Níger
es_CO;NG;Nigeria
es_CO;NO;Noruega
es_CO;NC;Nueva Caledonia
es_CO;NZ;Nueva Zelanda
es_CO;OM;Omán
es_CO;NL;Países Bajos
es_CO;PK;Pakistán
es_CO;PW;Palau
es_CO;PA;Panamá
es_CO;PG;Papúa Nueva Guinea
es_CO;PY;Paraguay
es_CO;PE;Perú
es_CO;PF;Polinesia Francesa
es_CO;PL;Polonia
es_CO;PT;Portugal
es_CO;PR;Puerto Rico
es_CO;HK;RAE de Hong Kong (China)
es_CO;MO;RAE de Macao (China)
es_CO;GB;Reino Unido
es_CO;CF;República Centroafricana
es_CO;CZ;República Checa
es_CO;CG;República del Congo
es_CO;CD;República Democrática del Congo
es_CO;DO;República Dominicana
es_CO;RE;Reunión
es_CO;RW;Ruanda
es_CO;RO;Rumanía
es_CO;RU;Rusia
es_CO;EH;Sáhara Occidental
es_CO;WS;Samoa
es_CO;AS;Samoa Americana
es_CO;BL;San Bartolomé
es_CO;KN;San Cristóbal y Nieves
es_CO;SM;San Marino
es_CO;MF;San Martín
es_CO;PM;San Pedro y Miquelón
es_CO;VC;San Vicente y las Granadinas
es_CO;SH;Santa Elena
es_CO;LC;Santa Lucía
es_CO;ST;Santo Tomé y Príncipe
es_CO;SN;Senegal
es_CO;RS;Serbia
es_CO;SC;Seychelles
es_CO;SL;Sierra Leona
es_CO;SG;Singapur
es_CO;SX;Sint Maarten
es_CO;SY;Siria
es_CO;SO;Somalia
es_CO;LK;Sri Lanka
es_CO;SZ;Suazilandia
es_CO;ZA;Sudáfrica
es_CO;SD;Sudán
es_CO;SS;Sudán del Sur
es_CO;SE;Suecia
es_CO;CH;Suiza
es_CO;SR;Surinam
es_CO;SJ;Svalbard y Jan Mayen
es_CO;TH;Tailandia
es_CO;TW;Taiwán
es_CO;TZ;Tanzania
es_CO;TJ;Tayikistán
es_CO;IO;Territorio Británico del Océano Índico
es_CO;TF;Territorios Australes Franceses
es_CO;PS;Territorios Palestinos
es_CO;TL;Timor Oriental
es_CO;TG;Togo
es_CO;TK;Tokelau
es_CO;TO;Tonga
es_CO;TT;Trinidad y Tobago
es_CO;TA;Tristán da Cunha
es_CO;TN;Túnez
es_CO;TM;Turkmenistán
es_CO;TR;Turquía
es_CO;TV;Tuvalu
es_CO;UA;Ucrania
es_CO;UG;Uganda
es_CO;UY;Uruguay
es_CO;UZ;Uzbekistán
es_CO;VU;Vanuatu
es_CO;VE;Venezuela
es_CO;VN;Vietnam
es_CO;WF;Wallis y Futuna
es_CO;YE;Yemen
es_CO;DJ;Yibuti
es_CO;ZM;Zambia
es_CO;ZW;Zimbabue
es_CR;AF;Afganistán
es_CR;AL;Albania
es_CR;DE;Alemania
es_CR;AD;Andorra
es_CR;AO;Angola
es_CR;AI;Anguila
es_CR;AQ;Antártida
es_CR;AG;Antigua y Barbuda
es_CR;SA;Arabia Saudí
es_CR;DZ;Argelia
es_CR;AR;Argentina
es_CR;AM;Armenia
es_CR;AW;Aruba
es_CR;AU;Australia
es_CR;AT;Austria
es_CR;AZ;Azerbaiyán
es_CR;BS;Bahamas
es_CR;BD;Bangladés
es_CR;BB;Barbados
es_CR;BH;Baréin
es_CR;BE;Bélgica
es_CR;BZ;Belice
es_CR;BJ;Benín
es_CR;BM;Bermudas
es_CR;BY;Bielorrusia
es_CR;BO;Bolivia
es_CR;BA;Bosnia-Herzegovina
es_CR;BW;Botsuana
es_CR;BR;Brasil
es_CR;BN;Brunéi
es_CR;BG;Bulgaria
es_CR;BF;Burkina Faso
es_CR;BI;Burundi
es_CR;BT;Bután
es_CR;CV;Cabo Verde
es_CR;KH;Camboya
es_CR;CM;Camerún
es_CR;CA;Canadá
es_CR;BQ;Caribe neerlandés
es_CR;QA;Catar
es_CR;EA;Ceuta y Melilla
es_CR;TD;Chad
es_CR;CL;Chile
es_CR;CN;China
es_CR;CY;Chipre
es_CR;VA;Ciudad del Vaticano
es_CR;CO;Colombia
es_CR;KM;Comoras
es_CR;KP;Corea del Norte
es_CR;KR;Corea del Sur
es_CR;CI;Costa de Marfil
es_CR;CR;Costa Rica
es_CR;HR;Croacia
es_CR;CU;Cuba
es_CR;CW;Curazao
es_CR;DG;Diego García
es_CR;DK;Dinamarca
es_CR;DM;Dominica
es_CR;EC;Ecuador
es_CR;EG;Egipto
es_CR;SV;El Salvador
es_CR;AE;Emiratos Árabes Unidos
es_CR;ER;Eritrea
es_CR;SK;Eslovaquia
es_CR;SI;Eslovenia
es_CR;ES;España
es_CR;US;Estados Unidos
es_CR;EE;Estonia
es_CR;ET;Etiopía
es_CR;PH;Filipinas
es_CR;FI;Finlandia
es_CR;FJ;Fiyi
es_CR;FR;Francia
es_CR;GA;Gabón
es_CR;GM;Gambia
es_CR;GE;Georgia
es_CR;GH;Ghana
es_CR;GI;Gibraltar
es_CR;GD;Granada
es_CR;GR;Grecia
es_CR;GL;Groenlandia
es_CR;GP;Guadalupe
es_CR;GU;Guam
es_CR;GT;Guatemala
es_CR;GF;Guayana Francesa
es_CR;GG;Guernesey
es_CR;GN;Guinea
es_CR;GQ;Guinea Ecuatorial
es_CR;GW;Guinea-Bisáu
es_CR;GY;Guyana
es_CR;HT;Haití
es_CR;HN;Honduras
es_CR;HU;Hungría
es_CR;IN;India
es_CR;ID;Indonesia
es_CR;IR;Irán
es_CR;IQ;Iraq
es_CR;IE;Irlanda
es_CR;CX;Isla Christmas
es_CR;AC;Isla de la Ascensión
es_CR;IM;Isla de Man
es_CR;NU;Isla Niue
es_CR;NF;Isla Norfolk
es_CR;IS;Islandia
es_CR;AX;Islas Åland
es_CR;KY;Islas Caimán
es_CR;IC;islas Canarias
es_CR;CC;Islas Cocos
es_CR;CK;Islas Cook
es_CR;FO;Islas Feroe
es_CR;GS;Islas Georgia del Sur y Sandwich del Sur
es_CR;FK;Islas Malvinas
es_CR;MP;Islas Marianas del Norte
es_CR;MH;Islas Marshall
es_CR;UM;Islas menores alejadas de EE. UU.
es_CR;PN;Islas Pitcairn
es_CR;SB;Islas Salomón
es_CR;TC;Islas Turcas y Caicos
es_CR;VG;Islas Vírgenes Británicas
es_CR;VI;Islas Vírgenes de EE. UU.
es_CR;IL;Israel
es_CR;IT;Italia
es_CR;JM;Jamaica
es_CR;JP;Japón
es_CR;JE;Jersey
es_CR;JO;Jordania
es_CR;KZ;Kazajistán
es_CR;KE;Kenia
es_CR;KG;Kirguistán
es_CR;KI;Kiribati
es_CR;XK;Kosovo
es_CR;KW;Kuwait
es_CR;LA;Laos
es_CR;LS;Lesoto
es_CR;LV;Letonia
es_CR;LB;Líbano
es_CR;LR;Liberia
es_CR;LY;Libia
es_CR;LI;Liechtenstein
es_CR;LT;Lituania
es_CR;LU;Luxemburgo
es_CR;MK;Macedonia
es_CR;MG;Madagascar
es_CR;MY;Malasia
es_CR;MW;Malaui
es_CR;MV;Maldivas
es_CR;ML;Mali
es_CR;MT;Malta
es_CR;MA;Marruecos
es_CR;MQ;Martinica
es_CR;MU;Mauricio
es_CR;MR;Mauritania
es_CR;YT;Mayotte
es_CR;MX;México
es_CR;FM;Micronesia
es_CR;MD;Moldavia
es_CR;MC;Mónaco
es_CR;MN;Mongolia
es_CR;ME;Montenegro
es_CR;MS;Montserrat
es_CR;MZ;Mozambique
es_CR;MM;Myanmar (Birmania)
es_CR;NA;Namibia
es_CR;NR;Nauru
es_CR;NP;Nepal
es_CR;NI;Nicaragua
es_CR;NE;Níger
es_CR;NG;Nigeria
es_CR;NO;Noruega
es_CR;NC;Nueva Caledonia
es_CR;NZ;Nueva Zelanda
es_CR;OM;Omán
es_CR;NL;Países Bajos
es_CR;PK;Pakistán
es_CR;PW;Palau
es_CR;PA;Panamá
es_CR;PG;Papúa Nueva Guinea
es_CR;PY;Paraguay
es_CR;PE;Perú
es_CR;PF;Polinesia Francesa
es_CR;PL;Polonia
es_CR;PT;Portugal
es_CR;PR;Puerto Rico
es_CR;HK;RAE de Hong Kong (China)
es_CR;MO;RAE de Macao (China)
es_CR;GB;Reino Unido
es_CR;CF;República Centroafricana
es_CR;CZ;República Checa
es_CR;CG;República del Congo
es_CR;CD;República Democrática del Congo
es_CR;DO;República Dominicana
es_CR;RE;Reunión
es_CR;RW;Ruanda
es_CR;RO;Rumanía
es_CR;RU;Rusia
es_CR;EH;Sáhara Occidental
es_CR;WS;Samoa
es_CR;AS;Samoa Americana
es_CR;BL;San Bartolomé
es_CR;KN;San Cristóbal y Nieves
es_CR;SM;San Marino
es_CR;MF;San Martín
es_CR;PM;San Pedro y Miquelón
es_CR;VC;San Vicente y las Granadinas
es_CR;SH;Santa Elena
es_CR;LC;Santa Lucía
es_CR;ST;Santo Tomé y Príncipe
es_CR;SN;Senegal
es_CR;RS;Serbia
es_CR;SC;Seychelles
es_CR;SL;Sierra Leona
es_CR;SG;Singapur
es_CR;SX;Sint Maarten
es_CR;SY;Siria
es_CR;SO;Somalia
es_CR;LK;Sri Lanka
es_CR;SZ;Suazilandia
es_CR;ZA;Sudáfrica
es_CR;SD;Sudán
es_CR;SS;Sudán del Sur
es_CR;SE;Suecia
es_CR;CH;Suiza
es_CR;SR;Surinam
es_CR;SJ;Svalbard y Jan Mayen
es_CR;TH;Tailandia
es_CR;TW;Taiwán
es_CR;TZ;Tanzania
es_CR;TJ;Tayikistán
es_CR;IO;Territorio Británico del Océano Índico
es_CR;TF;Territorios Australes Franceses
es_CR;PS;Territorios Palestinos
es_CR;TL;Timor Oriental
es_CR;TG;Togo
es_CR;TK;Tokelau
es_CR;TO;Tonga
es_CR;TT;Trinidad y Tobago
es_CR;TA;Tristán da Cunha
es_CR;TN;Túnez
es_CR;TM;Turkmenistán
es_CR;TR;Turquía
es_CR;TV;Tuvalu
es_CR;UA;Ucrania
es_CR;UG;Uganda
es_CR;UY;Uruguay
es_CR;UZ;Uzbekistán
es_CR;VU;Vanuatu
es_CR;VE;Venezuela
es_CR;VN;Vietnam
es_CR;WF;Wallis y Futuna
es_CR;YE;Yemen
es_CR;DJ;Yibuti
es_CR;ZM;Zambia
es_CR;ZW;Zimbabue
es_CU;AF;Afganistán
es_CU;AL;Albania
es_CU;DE;Alemania
es_CU;AD;Andorra
es_CU;AO;Angola
